1,"M07                      ",1824,"truck     ","truck     ",9,9,0.9975,187,1
1275,"M07                      ",2955,"bird      ","bird      ",2,2,0.9623,173.4,1
1276,"M07                      ",4477,"frog      ","deer      ",6,4,0.3551,144.7,0
1277,"M07                      ",5062,"dog       ","dog       ",5,5,0.9956,139.7,1
1278,"M07                      ",5567,"frog      ","frog      ",6,6,0.8726,133.2,1
1279,"M07                      ",5751,"deer      ","deer      ",4,4,0.9547,144.1,1
1280,"M07                      ",100,"deer      ","deer      ",4,4,0.7806,140.9,1
1281,"M07                      ",2972,"cat       ","cat       ",3,3,0.9986,128.9,1
1282,"M07                      ",2347,"ship      ","ship      ",8,8,0.9525,166,1
1283,"M07                      ",6566,automobile,automobile,1,1,0.7156,121.6,1
1284,"M07                      ",1140,"frog      ","frog      ",6,6,0.9999,140.4,1
1285,"M07                      ",2324,"airplane  ","airplane  ",0,0,0.9277,120.9,1
1286,"M07                      ",502,"dog       ","dog       ",5,5,0.9833,134.5,1
1287,"M07                      ",1503,"deer      ","deer      ",4,4,0.8125,120.5,1
1288,"M07                      ",8691,"frog      ","airplane  ",6,0,0.7159,150.1,0
1289,"M07                      ",3524,"dog       ","deer      ",5,4,0.9964,151.5,0
1290,"M07                      ",6163,"cat       ","cat       ",3,3,0.9968,187.9,1
1291,"M07                      ",6878,"dog       ","dog       ",5,5,0.9993,145.9,1
1292,"M07                      ",8874,"horse     ","horse     ",7,7,0.9957,149,1
1293,"M07                      ",5585,"airplane  ","airplane  ",0,0,0.9907,151.5,1
1294,"M07                      ",2578,"ship      ","ship      ",8,8,0.9937,95.2,1
1295,"M07                      ",6062,"cat       ","dog       ",3,5,0.4487,89.9,0
1296,"M07                      ",5105,"horse     ","horse     ",7,7,0.9968,88,1
1297,"M07                      ",8996,"cat       ","cat       ",3,3,0.9849,91.4,1
1298,"M07                      ",1391,"horse     ","bird      ",7,2,0.9521,84.3,0
1299,"M07                      ",861,"frog      ","frog      ",6,6,0.8547,96.2,1
1300,"M07                      ",2549,"frog      ","frog      ",6,6,0.8756,99.8,1
1301,"M07                      ",9717,"truck     ","truck     ",9,9,0.9999,96.4,1
1302,"M07                      ",815,"ship      ","ship      ",8,8,0.9984,96.3,1
1303,"M07                      ",1336,"deer      ","deer      ",4,4,0.9979,95.3,1
1304,"M07                      ",4458,"cat       ","cat       ",3,3,0.9976,96.5,1
1305,"M07                      ",7259,"deer      ","deer      ",4,4,0.9759,92.9,1
1306,"M07                      ",6947,"ship      ","ship      ",8,8,0.9998,92.6,1
1307,"M07                      ",7957,"deer      ","deer      ",4,4,0.9991,90.2,1
1308,"M07                      ",9107,"dog       ","cat       ",5,3,0.5768,92.3,0
1309,"M07                      ",6785,"frog      ","deer      ",6,4,0.7299,87.7,0
1310,"M07                      ",4475,automobile,automobile,1,1,0.9692,99.6,1
1311,"M07                      ",3531,"ship      ","ship      ",8,8,0.9866,85.2,1
1312,"M07                      ",8394,"horse     ","deer      ",7,4,0.5938,102.8,0
1313,"M07                      ",1864,"horse     ","horse     ",7,7,0.9955,97,1
1314,"M07                      ",5655,"cat       ","cat       ",3,3,0.6345,97.8,1
1315,"M07                      ",9524,"deer      ","deer      ",4,4,0.9995,99.5,1
1316,"M07                      ",1816,"horse     ","horse     ",7,7,0.9899,96.4,1
1317,"M07                      ",4640,"bird      ","bird      ",2,2,0.9995,95.4,1
1318,"M07                      ",7972,"dog       ","dog       ",5,5,0.9899,97.6,1
1319,"M07                      ",8633,"cat       ","cat       ",3,3,0.9117,88.6,1
1320,"M07                      ",5053,"horse     ","horse     ",7,7,0.8979,86.3,1
1321,"M07                      ",744,"truck     ","truck     ",9,9,0.6217,102,1
1322,"M07                      ",3612,automobile,automobile,1,1,0.9948,85.7,1
1323,"M07                      ",6475,"bird      ","bird      ",2,2,0.9752,85.8,1
1324,"M07                      ",897,"horse     ","horse     ",7,7,0.932,101.7,1
1325,"M07                      ",125,"airplane  ","airplane  ",0,0,0.6825,99.6,1
1326,"M07                      ",3349,"frog      ","bird      ",6,2,0.8211,96.3,0
1327,"M07                      ",4938,"cat       ","cat       ",3,3,0.7988,99.7,1
1328,"M07                      ",3460,automobile,automobile,1,1,0.9995,97.7,1
1329,"M07                      ",2248,"airplane  ","ship      ",0,8,0.9669,103,0
1330,"M07                      ",4186,"horse     ","horse     ",7,7,0.9995,97.2,1
1331,"M07                      ",4742,"ship      ","ship      ",8,8,0.9983,96.1,1
1332,"M07                      ",5375,automobile,automobile,1,1,0.9997,107.1,1
1333,"M07                      ",1965,"airplane  ","airplane  ",0,0,0.8366,91.7,1
1334,"M07                      ",126,"ship      ","ship      ",8,8,0.9935,89.7,1
1335,"M07                      ",8149,"truck     ","truck     ",9,9,0.997,87.3,1
1336,"M07                      ",7055,"ship      ","ship      ",8,8,0.9887,104.5,1
1337,"M07                      ",2878,"cat       ","cat       ",3,3,0.9991,626.1,1
1338,"M07                      ",2116,"truck     ","truck     ",9,9,0.9991,100.4,1
1339,"M07                      ",6229,"frog      ","frog      ",6,6,0.987,99.7,1
1340,"M07                      ",8944,"deer      ","horse     ",4,7,0.801,104.3,0
1341,"M07                      ",8196,"cat       ","cat       ",3,3,0.9968,100.9,1
1342,"M07                      ",5802,"frog      ","frog      ",6,6,0.9911,100.7,1
1343,"M07                      ",1180,"cat       ","dog       ",3,5,0.9308,98.6,0
1344,"M07                      ",6505,"deer      ","cat       ",4,3,0.6353,100.9,0
1345,"M07                      ",693,"horse     ","horse     ",7,7,0.9116,99.4,1
1346,"M07                      ",7147,"dog       ","dog       ",5,5,0.7916,98.2,1
1347,"M07                      ",307,"bird      ","bird      ",2,2,0.8118,114.4,1
1348,"M07                      ",9334,"horse     ","horse     ",7,7,0.997,101.5,1
1349,"M07                      ",1275,"cat       ","cat       ",3,3,0.992,106.2,1
1350,"M07                      ",5129,"bird      ","horse     ",2,7,0.5659,102.1,0
1351,"M07                      ",7033,"ship      ","ship      ",8,8,0.9986,101.7,1
1352,"M07                      ",6626,"bird      ","bird      ",2,2,0.9975,101.7,1
1353,"M07                      ",6843,automobile,automobile,1,1,0.9693,99.9,1
1354,"M07                      ",4743,"frog      ","frog      ",6,6,0.9955,98.9,1
1355,"M07                      ",1887,"cat       ","cat       ",3,3,0.9345,97,1
1356,"M07                      ",6636,"bird      ","bird      ",2,2,0.9907,92.6,1
1357,"M07                      ",341,"frog      ","frog      ",6,6,0.9923,106.5,1
1358,"M07                      ",5321,automobile,automobile,1,1,0.9938,102.5,1
1359,"M07                      ",2815,"cat       ","cat       ",3,3,0.9937,99.9,1
1360,"M07                      ",7538,"dog       ","dog       ",5,5,0.9402,103.3,1
1361,"M07                      ",5928,"horse     ","horse     ",7,7,0.9987,109,1
1362,"M07                      ",1443,"deer      ","deer      ",4,4,0.963,99.2,1
1363,"M07                      ",7155,"truck     ","truck     ",9,9,0.999,101.9,1
1364,"M07                      ",1734,"truck     ","truck     ",9,9,0.9986,100.7,1
1365,"M07                      ",9285,"ship      ","ship      ",8,8,0.999,97.7,1
1366,"M07                      ",7138,"airplane  ","airplane  ",0,0,0.9806,98.8,1
1367,"M07                      ",6560,"frog      ","frog      ",6,6,0.99,99.1,1
1368,"M07                      ",8584,automobile,automobile,1,1,0.9967,109.9,1
1369,"M07                      ",1288,automobile,automobile,1,1,0.9967,97.4,1
1370,"M07                      ",8950,"truck     ","truck     ",9,9,0.9973,99.2,1
1371,"M07                      ",5083,"truck     ","truck     ",9,9,0.999,99,1
1372,"M07                      ",5562,"deer      ","deer      ",4,4,0.9799,96.4,1
1373,"M07                      ",9287,"truck     ","truck     ",9,9,0.9515,103.9,1
1374,"M07                      ",5456,automobile,"bird      ",1,2,0.4044,95.4,0
1375,"M07                      ",2754,"truck     ","truck     ",9,9,0.7791,94.5,1
1376,"M07                      ",1251,"bird      ","bird      ",2,2,0.9818,98.8,1
1377,"M07                      ",8363,"bird      ","bird      ",2,2,0.734,98.4,1
1378,"M07                      ",1868,"bird      ","bird      ",2,2,0.9517,114.2,1
1379,"M07                      ",8355,"truck     ","truck     ",9,9,0.9997,96,1
1380,"M07                      ",3176,"horse     ","horse     ",7,7,0.9991,98.4,1
1381,"M07                      ",5724,"dog       ","dog       ",5,5,0.9792,100.4,1
1382,"M07                      ",5752,"cat       ","cat       ",3,3,0.7862,98.1,1
1383,"M07                      ",2419,"deer      ","deer      ",4,4,0.9832,101.2,1
1384,"M07                      ",3871,"ship      ","ship      ",8,8,0.9993,95.5,1
1385,"M07                      ",9614,"frog      ","frog      ",6,6,0.9998,102.5,1
1386,"M07                      ",2399,"ship      ","ship      ",8,8,0.9994,98.8,1
1387,"M07                      ",4193,"truck     ","truck     ",9,9,0.9867,97.2,1
1388,"M07                      ",3232,"horse     ","horse     ",7,7,0.99,122.7,1
1389,"M07                      ",2842,"horse     ","horse     ",7,7,0.9742,97.4,1
1390,"M07                      ",9854,"truck     ","truck     ",9,9,0.9883,128.1,1
1391,"M07                      ",1234,automobile,automobile,1,1,0.9994,161,1
1392,"M07                      ",2902,"truck     ","truck     ",9,9,0.9864,140.7,1
1393,"M07                      ",8095,"bird      ","bird      ",2,2,0.9993,142,1
1394,"M07                      ",7601,"ship      ","ship      ",8,8,0.8386,143.3,1
1395,"M07                      ",7354,"airplane  ","airplane  ",0,0,0.9939,146.4,1
1396,"M07                      ",5295,"airplane  ","airplane  ",0,0,0.9984,148.1,1
1397,"M07                      ",5179,"dog       ","dog       ",5,5,0.9423,137.5,1
1398,"M07                      ",2473,"airplane  ","ship      ",0,8,0.5309,149.2,0
1399,"M07                      ",7205,"frog      ","frog      ",6,6,0.9986,152.2,1
1400,"M07                      ",1118,"deer      ","deer      ",4,4,0.5014,134.3,1
1401,"M07                      ",7682,"ship      ","ship      ",8,8,0.9906,141.2,1
1402,"M07                      ",9144,"airplane  ","airplane  ",0,0,0.9981,145,1
1403,"M07                      ",4961,"ship      ","ship      ",8,8,0.9998,130.7,1
1404,"M07                      ",4500,"cat       ","cat       ",3,3,0.9976,158.5,1
1405,"M07                      ",920,"frog      ","frog      ",6,6,0.9987,147,1
1406,"M07                      ",5766,"ship      ","ship      ",8,8,0.9869,147.9,1
1407,"M07                      ",8312,"truck     ",automobile,9,1,0.7666,128.5,0
1408,"M07                      ",1215,"horse     ","horse     ",7,7,0.9996,140.1,1
1409,"M07                      ",9508,"ship      ","ship      ",8,8,0.9995,152,1
1410,"M07                      ",7565,automobile,automobile,1,1,0.9998,138.7,1
1411,"M07                      ",7404,"ship      ","airplane  ",8,0,0.9541,157.7,0
1412,"M07                      ",616,"frog      ","frog      ",6,6,0.9912,153.6,1
1413,"M07                      ",932,"cat       ","dog       ",3,5,0.7088,146.5,0
1414,"M07                      ",6041,"horse     ","horse     ",7,7,0.9058,95.2,1
1415,"M07                      ",4703,"deer      ","deer      ",4,4,0.9833,93.7,1
1416,"M07                      ",1257,"bird      ","bird      ",2,2,0.9977,99.2,1
1417,"M07                      ",8907,automobile,automobile,1,1,0.9971,94.6,1
1418,"M07                      ",8307,"deer      ","deer      ",4,4,0.999,97.9,1
1419,"M07                      ",6299,"cat       ","cat       ",3,3,0.6481,97,1
1420,"M07                      ",7581,"truck     ","truck     ",9,9,0.9969,112.3,1
1421,"M07                      ",9348,"dog       ","dog       ",5,5,0.9972,105.7,1
1422,"M07                      ",7368,"dog       ","dog       ",5,5,0.9874,97.7,1
1423,"M07                      ",3084,"cat       ","cat       ",3,3,0.7657,99.1,1
1424,"M07                      ",5267,"frog      ","frog      ",6,6,0.9859,97.3,1
1425,"M07                      ",7792,"truck     ",automobile,9,1,0.9602,96.8,0
1426,"M07                      ",8214,automobile,automobile,1,1,0.9932,97.9,1
1427,"M07                      ",9448,"cat       ","cat       ",3,3,0.9989,97.2,1
1428,"M07                      ",1013,automobile,automobile,1,1,0.9934,96.2,1
1429,"M07                      ",9192,"bird      ","bird      ",2,2,0.7342,96.3,1
1430,"M07                      ",1695,"truck     ","truck     ",9,9,0.9787,102,1
1431,"M07                      ",5626,"airplane  ","airplane  ",0,0,0.9944,105.7,1
1432,"M07                      ",1381,"frog      ","frog      ",6,6,0.9862,95,1
1433,"M07                      ",8266,"dog       ","cat       ",5,3,0.7129,109.8,0
1434,"M07                      ",2827,"dog       ","cat       ",5,3,0.5822,95.4,0
1435,"M07                      ",641,"cat       ","cat       ",3,3,0.9973,96.4,1
1436,"M07                      ",4059,automobile,automobile,1,1,0.9982,101,1
1437,"M07                      ",9159,"truck     ","truck     ",9,9,0.9963,100.4,1
1438,"M07                      ",7199,automobile,automobile,1,1,0.9026,101,1
1439,"M07                      ",2600,"ship      ","ship      ",8,8,0.9912,97.8,1
1440,"M07                      ",5962,"frog      ","frog      ",6,6,0.9998,101.7,1
1441,"M07                      ",6108,"deer      ","deer      ",4,4,0.9997,110.9,1
1442,"M07                      ",9061,"horse     ","horse     ",7,7,0.9947,99.9,1
1443,"M07                      ",6347,"airplane  ","airplane  ",0,0,0.9954,97.2,1
1444,"M07                      ",6697,"bird      ","bird      ",2,2,0.8468,94.1,1
1445,"M07                      ",5543,"airplane  ","airplane  ",0,0,0.9904,103.5,1
1446,"M07                      ",857,"airplane  ","airplane  ",0,0,0.9915,101.7,1
1447,"M07                      ",5482,"dog       ","horse     ",5,7,0.6539,105.1,0
1448,"M07                      ",1079,"frog      ","frog      ",6,6,0.9988,100.3,1
1449,"M07                      ",5401,"bird      ","bird      ",2,2,0.9864,99.8,1
1450,"M07                      ",1548,"dog       ","dog       ",5,5,0.4829,109.5,1
1451,"M07                      ",6333,"cat       ","cat       ",3,3,0.998,111.6,1
1452,"M07                      ",4655,"horse     ","horse     ",7,7,0.6936,102.2,1
1453,"M07                      ",4128,automobile,automobile,1,1,1,95.5,1
1454,"M07                      ",2463,"airplane  ","airplane  ",0,0,0.9613,94.5,1
1455,"M07                      ",5461,"airplane  ","airplane  ",0,0,0.9945,93.6,1
1456,"M07                      ",1335,automobile,automobile,1,1,0.9966,95.6,1
1457,"M07                      ",2317,"dog       ","dog       ",5,5,0.9775,104.6,1
1458,"M07                      ",5731,"frog      ","frog      ",6,6,0.9994,98.9,1
1459,"M07                      ",5082,"frog      ","frog      ",6,6,0.9926,98.1,1
1460,"M07                      ",6421,"frog      ","frog      ",6,6,0.9963,98.9,1
1461,"M07                      ",2112,automobile,automobile,1,1,0.6711,104.5,1
1462,"M07                      ",1388,"dog       ","dog       ",5,5,0.988,100.9,1
